state,year,district,block,gram_panchayat,ward_no,tier,reservation,caste_reservation,woman_reserved,winner,votes,reservation_raw,script,source_pdf,source_path,source_page
Goa,2012,South Goa,Mormugao,Cansaulim-Arossim- Cuelim,VII,ward,Woman,NONE,1,Filomena Custodinho De Costa E De Melo,180,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Cansaulim-Arossim- Cuelim,VIII,ward,Other than Woman,NONE,0,Savio Santan Dias,229,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Cansaulim-Arossim- Cuelim,IX,ward,BC Other than Woman,BC,0,Ratnadeep Ratnakar Naik,151,O.B.C.,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,I,ward,Other than Woman,NONE,0,Anacleto Antonio De Souza,111,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,II,ward,BC Other than Woman,BC,0,Nilima Avdhut Naik,227,O.B.C.,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,III,ward,Woman,NONE,1,Veronica Anacleto Andrade,160,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,IV,ward,Woman,NONE,1,Anita Joaquim Vaz,81,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,V,ward,Other than Woman,NONE,0,Hemant Avinash Fadte,155,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,VI,ward,Other than Woman,NONE,0,Kamalaprasad Jaganath Yadav,156,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,VII,ward,Woman,NONE,1,Prajyoti Laximan Kudalkar,124,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,VIII,ward,Other than Woman,NONE,0,Francisco Jose Diago Nunes,165,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,IX,ward,Other than Woman,NONE,0,Mary Joao Mascarenhas,203,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,X,ward,Other than Woman,NONE,0,Sebastiao Benedit Pereira,233,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicalim,XI,ward,Woman,NONE,1,Rubina Pedro Damiao Rodrigues,213,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicolna,I,ward,Other than Woman,NONE,0,Vasant Sahadev Naik,104,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicolna,II,ward,ST Woman,ST,1,Maclene Jose Fernandes,96,ST Wom.,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicolna,III,ward,Other than Woman,NONE,0,Laximan Mahadev Kavlekar,83,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicolna,IV,ward,Other than Woman,NONE,0,Claudio Custodio D'Cruz,84,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Chicolna,V,ward,Woman,NONE,1,Sharmila Babani Naik,119,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,1
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,I,ward,ST Other than Woman,ST,0,Joao Damiao Salvador Paulo Fernandes,137,S.T.,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,II,ward,Other than Woman,NONE,0,Hilario Sebastiao Figeiredo,167,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,III,ward,Woman,NONE,1,Niquela Constancio Fernandes,103,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,IV,ward,ST Woman,ST,1,Vincentina Antonio Silva,151,ST Wom.,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,V,ward,Other than Woman,NONE,0,Anita Devendra Kenkre,160,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,VI,ward,BC Other than Woman,BC,0,Raymond Rosario Desa,401,O.B.C.,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,VII,ward,Woman,NONE,1,Merciana Antonio Mendes e Vaz,246,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,VIII,ward,Other than Woman,NONE,0,Shantaram Keshav Girap,121,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,IX,ward,Other than Woman,NONE,0,Jose Neccessidade Xavier Mesquita,271,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,X,ward,Other than Woman,NONE,0,Rudolf Francis Gama,196,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Cortalim-Quelossim,XI,ward,Woman,NONE,1,Elvira Antonio Fernandes,122,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,I,ward,Other than Woman,NONE,0,Sharan Sangappa Meti,317,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,II,ward,Other than Woman,NONE,0,Derick Peter Jose Maria Vales,221,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,III,ward,Woman,NONE,1,Shilpa Shrikant Naik,258,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,IV,ward,ST Woman,ST,1,Rosalina Agustino Moniz,153,ST Wom.,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,V,ward,BC Other than Woman,BC,0,Narayan Gajanan Naik,463,O.B.C.,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,VI,ward,Other than Woman,NONE,0,Ramakant Narayan Borkar,277,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,VII,ward,Woman,NONE,1,Anita Ganesh Mudliar,191,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,VIII,ward,Other than Woman,NONE,0,Gilbert Mariano Minguel Victor,743,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,IX,ward,Other than Woman,NONE,0,Shivanand Mallappa Bingi,402,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,X,ward,Other than Woman,NONE,0,Govind Ramappa Lamani,356,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Sancoale,XI,ward,Woman,NONE,1,Asha Vasudev Naik,411,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Velsao-Pale-Issorcim,I,ward,Other than Woman,NONE,0,Custodio Christopher Barretto,77,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Velsao-Pale-Issorcim,II,ward,Woman,NONE,1,Fatima Pereira,153,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Velsao-Pale-Issorcim,III,ward,Other than Woman,NONE,0,Philipo Remedios Teodosio,157,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Velsao-Pale-Issorcim,IV,ward,Other than Woman,NONE,0,Estevao Fransquinho Carvalho,140,General,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Velsao-Pale-Issorcim,V,ward,ST Other than Woman,ST,0,Santano Avelino D'Souza,171,S.T.,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Velsao-Pale-Issorcim,VI,ward,BC Other than Woman,BC,0,Henriques Pascoal D'Mello,202,O.B.C.,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,South Goa,Mormugao,Velsao-Pale-Issorcim,VII,ward,Woman,NONE,1,Nandita Ruchin Dayal,242,Women,latin,panres_2012_Mormugao.pdf,data/goa/2012/panres_2012_Mormugao.pdf,2
Goa,2012,North Goa,Pernem,QUERIM- TIRACOL,I,ward,Other than Woman,NONE,0,Diogo Francis Manuel Rodrigues,96,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,QUERIM- TIRACOL,II,ward,Woman,NONE,1,Jyotsana Janardan Kaskar,140,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,QUERIM- TIRACOL,III,ward,BC Other than Woman,BC,0,Yeshwant Shamba Narvekar,164,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,QUERIM- TIRACOL,IV,ward,Other than Woman,NONE,0,Anand Gangaram Shirgaonkar,125,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,QUERIM- TIRACOL,V,ward,Other than Woman,NONE,0,Jayant Raghunath Kerkar,217,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,QUERIM- TIRACOL,VI,ward,Other than Woman,NONE,0,Ratnakar Vithal Harji,122,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,QUERIM- TIRACOL,VII,ward,Woman,NONE,1,Runali Raman Talkar,154,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,AGARWADA CHOPDEM,I,ward,Other than Woman,NONE,0,Sudan Atmaram Shetye,103,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,AGARWADA CHOPDEM,II,ward,BC Woman,BC,1,SHASHIKALA SANTOSH DAMAJI,64,OBC Wom,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,AGARWADA CHOPDEM,III,ward,Other than Woman,NONE,0,Prabhakar Sitaram Nagvekar,71,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,AGARWADA CHOPDEM,IV,ward,Other than Woman,NONE,0,Sitaram Prabhakar Raut,65,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,AGARWADA CHOPDEM,V,ward,Other than Woman,NONE,0,Bhagirath Pandharinath Gaonkar,68,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,AGARWADA CHOPDEM,VI,ward,Other than Woman,NONE,0,Eknath Hari Chodankar,82,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,AGARWADA CHOPDEM,VII,ward,Woman,NONE,1,Suman Sitaram Khorjuvekar,Unopposed,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,CORGAO,I,ward,Other than Woman,NONE,0,NITIN NAGESH NARSE,179,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,CORGAO,II,ward,Woman,NONE,1,ARATI ARVIND PAYAJI,181,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,CORGAO,III,ward,Other than Woman,NONE,0,Domnic Gabrial Fernandes,190,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,CORGAO,IV,ward,BC Woman,BC,1,Prachi Yogesh Talavnekar,182,OBC Wom,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,CORGAO,V,ward,Other than Woman,NONE,0,Sudip Vishnu Korgaonkar,200,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,CORGAO,VI,ward,Other than Woman,NONE,0,Uday Vithal Palyekar,117,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,1
Goa,2012,North Goa,Pernem,CORGAO,VII,ward,BC Woman,BC,1,Sarita Krishnakant Bhaidkar,284,OBC Wom,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,CORGAO,VIII,ward,Other than Woman,NONE,0,RAMA BAPU SHETYE,223,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,CORGAO,IX,ward,BC Other than Woman,BC,0,PANDHARI NAVSO AROLKAR,236,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,ARAMBOL,I,ward,Other than Woman,NONE,0,Inacio Daniel Santan D’souza,186,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,ARAMBOL,II,ward,Woman,NONE,1,Pranali Pravin Vaigankar,184,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,ARAMBOL,III,ward,BC Other than Woman,BC,0,Dwarkanath Dayaram Naik,136,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,ARAMBOL,IV,ward,Woman,NONE,1,Herculana Alexin Rodrigues,213,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,ARAMBOL,V,ward,Other than Woman,NONE,0,Pradeep Tukaram Naik,296,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,ARAMBOL,VI,ward,BC Other than Woman,BC,0,Anant Madhukar Gadekar,264,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,ARAMBOL,VII,ward,Woman,NONE,1,Suvarna Gunaji Thakur,227,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,ARAMBOL,VIII,ward,Other than Woman,NONE,0,Prakash Vasudev Naik,86,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,ARAMBOL,IX,ward,BC Other than Woman,BC,0,Ramchandra Krishna Kerkar,158,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,I,ward,Other than Woman,NONE,0,Vishnu Arjun Sawant,276,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,II,ward,Woman,NONE,1,Seema Raghoba Gawade,262,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,III,ward,Other than Woman,NONE,0,Mahesh Janardhan Konadkar,213,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,IV,ward,Woman,NONE,1,Tara Babuso Hadfadkar,208,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,V,ward,Other than Woman,NONE,0,Ramesh Sakharam Shetmandrekar,271,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,VI,ward,BC Other than Woman,BC,0,Amroj Juse Fernandes,212,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,VII,ward,Woman,NONE,1,Vaishali Vishwanath Shirodkar,334,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,VIII,ward,Other than Woman,NONE,0,Luis Juao D’souza,211,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,IX,ward,Other than Woman,NONE,0,Santosh Atmaram Barde,265,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,X,ward,BC Other than Woman,BC,0,Subhash Vishnu Asolkar,115,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MANDREM,XI,ward,Woman,NONE,1,Sharadha Sadanand Asolkar,153,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,2
Goa,2012,North Goa,Pernem,MORJIM,I,ward,Other than Woman,NONE,0,Agnelo Siril D’souza,239,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,MORJIM,II,ward,Woman,NONE,1,Vaishali Machindranath Shetgaonkar,208,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,MORJIM,III,ward,Other than Woman,NONE,0,Dhananjay Mahadev Shetgaonkar,171,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,MORJIM,IV,ward,Woman,NONE,1,Seema Ramchandra Sangale,174,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,MORJIM,V,ward,Other than Woman,NONE,0,Mandar Mohan Poke,156,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,MORJIM,VI,ward,Other than Woman,NONE,0,Hari Madhu Palyekar,170,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,MORJIM,VII,ward,BC Woman,BC,1,Anuradha Ramkrishna Morje,219,OBC Wom,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,MORJIM,VIII,ward,Other than Woman,NONE,0,Nilesh Pandurang Shetgaonkar,270,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,MORJIM,IX,ward,BC Other than Woman,BC,0,Uttam Suresh Bandekar,142,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PALIEM,I,ward,Other than Woman,NONE,0,Dayanand Lavu Parab,117,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PALIEM,II,ward,Woman,NONE,1,Ujwala Jitendra Tilve,128,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PALIEM,III,ward,Other than Woman,NONE,0,Ravindra Atchut Parab,87,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PALIEM,IV,ward,Other than Woman,NONE,0,Babni Laxman Arolkar,79,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PALIEM,V,ward,Other than Woman,NONE,0,Prasad Tato Parab,158,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PALIEM,VI,ward,BC Other than Woman,BC,0,Sandeep Manohar Nhanji,169,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PALIEM,VII,ward,Woman,NONE,1,Supriya Uday Gavandi,121,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PARCEM,I,ward,BC Other than Woman,BC,0,Gurudas Shiva Pande,130,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PARCEM,II,ward,BC Woman,BC,1,Pravina Prakash Kandolkar,197,OBC Wom,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PARCEM,III,ward,Other than Woman,NONE,0,Rama Vasudev Naik,146,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PARCEM,IV,ward,Other than Woman,NONE,0,Devendra Krishnaji Prabhu Parsekar Dessai,144,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PARCEM,V,ward,BC Other than Woman,BC,0,Satish Shankar Nagoji,88,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PARCEM,VI,ward,Other than Woman,NONE,0,Gopal Mhato Bhisaji,164,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,PARCEM,VII,ward,Woman,NONE,1,Shubada Chandrashekhar Polji,217,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,TOTAL,I,ward,Other than Woman,NONE,0,Yeshwant Ramchandra Talawanekar,116,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,3
Goa,2012,North Goa,Pernem,TOTAL,II,ward,BC Woman,BC,1,Jayshri Jairam Pirankar,147,OBC Wom,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,TOTAL,III,ward,Other than Woman,NONE,0,Ekanath Shamba Teli,166,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,TOTAL,IV,ward,BC Other than Woman,BC,0,Francis Vitorin Pereira,121,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,TOTAL,V,ward,Other than Woman,NONE,0,Gajanan Dattaram Gadekar,127,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,TOTAL,VI,ward,BC Other than Woman,BC,0,Jagannath Harishchandra Gadekar,133,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,TOTAL,VII,ward,Woman,NONE,1,Rajashri Rajan Haldankar,97,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,DHARGALIM,I,ward,Other than Woman,NONE,0,Sajjan Namdev Konadkar,146,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,DHARGALIM,II,ward,Woman,NONE,1,Sunita Ashok Raul,176,Women,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,DHARGALIM,III,ward,Other than Woman,NONE,0,Gokuldas Anant Salgaonkar,163,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,DHARGALIM,IV,ward,BC Other than Woman,BC,0,Pramod Pandurang Salgaonakar,260,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,DHARGALIM,V,ward,BC Other than Woman,BC,0,Pradeep Madan Naik,256,O.B.C.,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,DHARGALIM,VI,ward,Other than Woman,NONE,0,Avelin Anton Rodrigues,256,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,DHARGALIM,VII,ward,BC Woman,BC,1,Vinkita Vinayak Naik,288,OBC Wom,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
Goa,2012,North Goa,Pernem,IBRAMBPUR,I,ward,Other than Woman,NONE,0,Surya Raghoba Naik,139,General,latin,panres_2012_Pernem.pdf,data/goa/2012/panres_2012_Pernem.pdf,4
