Sl No.,Mandal Name,Grampanchayat Name,Reserved For,Name Of The Contesting Candidate,Party Affiliation,Result Status,District
38,Bheemgal,Jagiryal,UR(W),KONAPATHRI MANASA,IND,Elected,Nizamabad
39,Bheemgal,Karepalli Thanda,ST(W),BADAVATH CHANDRAKALA,IND,Elected,Nizamabad
40,Bheemgal,Kotha Thanda,ST(G),THIRUPATHI BADAVATH,IND,Elected,Nizamabad
41,Bheemgal,Kupkal,UR(W),VIJAYALAXMI PEESU,IND,Elected,Nizamabad
42,Bheemgal,Lingapoor (Ch),BC(W),PUSHPA PANDIRI,IND,Elected,Nizamabad
43,Bheemgal,Mendora,BC(G),TAKKURI RAJENDHAR,IND,Elected,Nizamabad
44,Bheemgal,Muchkoor,SC(W),BANDI JYOTHI,IND,Elected,Nizamabad
45,Bheemgal,Mudugudisela Thanda,ST(G),MRamesh,IND,Elected,Nizamabad
46,Bheemgal,Pallikonda,BC(W),ENUPOTHULA Y AMUNA,IND,Elected,Nizamabad
47,Bheemgal,Peddamakadi Thanda,ST(W),SAVITHRI LOUDYA,IND,Elected,Nizamabad
48,Bheemgal,Pipri,UR(G),SP PRAVEEN KUMAR,IND,Elected,Nizamabad
49,Bheemgal,Puranipet,UR(G),THOTA SHANKAR,IND,Elected,Nizamabad
50,Bheemgal,Rahatnagar,ST(W),BANAVATH NIRMALA,IND,Elected,Nizamabad
51,Bheemgal,Roopla Thanda,ST(W),Lalitha,IND,Elected,Nizamabad
52,Bheemgal,Santhosh Nagar Thanda,ST(G),NAYAK EMJI,IND,Elected,Nizamabad
53,Bheemgal,Secundrapoor,SC(W),BANDARI SANDHYA,IND,Elected,Nizamabad
54,Bheemgal,Sudharshan Nagar Thanda,ST(W),BHUKYA KAVITHA,IND,Elected,Nizamabad
55,Bheemgal,Thallapalli Thanda,ST(G),BANAVATH LALITHA,IND,Elected,Nizamabad
56,Bodhan,Amdapoor,BC(W),SIRPA MANJULA,IND,Elected,Nizamabad
57,Bodhan,Bandarpally,SC(W),Chandrakala,IND,Elected,Nizamabad
58,Bodhan,Bardipoor,UR(G),VANGALA SAYAREDDY,IND,Elected,Nizamabad
59,Bodhan,Bellal Farm,UR(W),BURRI LATHA,IND,Elected,Nizamabad
60,Bodhan,Bhavanipet,UR(G),PALLEMPATI KRISHNA PRASAD,IND,Elected,Nizamabad
61,Bodhan,Bhiknelly,SC(W),Lalevar Nagakala,IND,Elected,Nizamabad
62,Bodhan,Bhulaxmi Camp,UR(G),BIJJAM VENKAT REDDY,IND,Elected,Nizamabad
63,Bodhan,Errajpally,UR(G),KUNTOLLA KRISHNA REDDY,IND,Elected,Nizamabad
64,Bodhan,Fathepur,BC(G),SHAIK AMEER,IND,Elected,Nizamabad
65,Bodhan,Hangarga (V),BC(W),Madhavi Dhumaley,IND,Elected,Nizamabad
66,Bodhan,Hunsa,BC(W),GANGAMANI CHILA,IND,Elected,Nizamabad
67,Bodhan,Jadi Jamalpoor,UR(W),JYOTHI GOGINENI,IND,Elected,Nizamabad
68,Bodhan,Kaldurki,BC(G),Narayana Rao,IND,Elected,Nizamabad
69,Bodhan,Khadgaon,SC(G),Helde Lalaiah,IND,Elected,Nizamabad
70,Bodhan,Khajapoor,SC(G),NAGAIAH CHINTAM,IND,Elected,Nizamabad
71,Bodhan,Kopparga,UR(W),Nasreen Begam,IND,Elected,Nizamabad
72,Bodhan,Kopparthi Camp,UR(W),SUSHEELA BOLLEPALLY,IND,Elected,Nizamabad
73,Bodhan,Kumman Pally,UR(G),GANGADHAR KORVA,IND,Elected,Nizamabad
74,Bodhan,Langdapoor,SC(G),KONDAPALLI PAVAN,IND,Elected,Nizamabad
75,Bodhan,Mandharna,BC(G),RAVUBA GANGADHAR,IND,Elected,Nizamabad
76,Bodhan,Mavandi Kalan,SC(G),Surya Laxmaiah,IND,Elected,Nizamabad
77,Bodhan,Mavandi Kurd,BC(W),Singari Poshavva,IND,Elected,Nizamabad
78,Bodhan,Meenarpally,ST(G),HEERIBAI MOOD,IND,Elected,Nizamabad
79,Bodhan,Naganpally,UR(W),SHABHAMURI SUSHMA,IND,Elected,Nizamabad
80,Bodhan,Ootpally,UR(G),KRISHNA VUTHUR,IND,Elected,Nizamabad
81,Bodhan,Pegdapally,UR(G),GUNDARAM SHANKAR,IND,Elected,Nizamabad
82,Bodhan,Pentakalan,BC(G),THALVEDA RAMANA,IND,Elected,Nizamabad
83,Bodhan,Pentakhurd,UR(G),GUNTHAPALLY VEERANNA,IND,Elected,Nizamabad
84,Bodhan,Pentakurdu Camp,UR(G),MADDINENI SRINIVAS RAO,IND,Elected,Nizamabad
85,Bodhan,Rajeev Nagar Thanda,ST(G),JARAPLA RANJYA,IND,Elected,Nizamabad
86,Bodhan,Rampur,UR(W),Umadevi Dema,IND,Elected,Nizamabad
87,Bodhan,Salamapd Camp,UR(W),ANJAMMA THUMU,IND,Elected,Nizamabad
88,Bodhan,Salampad,UR(W),PUSHPA YADAPALLY,IND,Elected,Nizamabad
89,Bodhan,Saloora,BC(W),CHANDRAKALA BUYYAN,IND,Elected,Nizamabad
90,Bodhan,Saloora Camp,UR(G),Bodhanapati Srinivas Rao,IND,Elected,Nizamabad
91,Bodhan,Sangam,UR(W),ANJAVVA KALLURI,IND,Elected,Nizamabad
92,Bodhan,Siddapoor (K),BC(G),Ashok Rao Beldare,IND,Elected,Nizamabad
93,Bodhan,Taggelli,SC(W),LAXMI VYAPARI,IND,Elected,Nizamabad
94,Dharpalle,Belia Thanda,ST(W),BADAVATH SUNITHA,IND,Elected,Nizamabad
95,Dharpalle,Challagarga,BC(W),GADE SAVITHA,IND,Elected,Nizamabad
96,Dharpalle,Danambanda [T],ST(G),KETAVATH NARENDHAR,IND,Elected,Nizamabad
97,Dharpalle,Dhammannapet,BC(G),CHANDRA SHEKHAR KONDA,IND,Elected,Nizamabad
98,Dharpalle,Dharpally,UR(G),PEDDA BAL RAJ,IND,Elected,Nizamabad
99,Dharpalle,Dubbak,SC(G),SIRASU VENKATESH,IND,Elected,Nizamabad
100,Dharpalle,Govindpally,BC(G),GANGA MOHAN GOLEM,IND,Elected,Nizamabad
101,Dharpalle,Gudi Thanda,ST(G),LIMBYA,IND,Elected,Nizamabad
102,Dharpalle,Honnajipet,UR(G),Bagavanth Reddy Mailaram,IND,Elected,Nizamabad
103,Dharpalle,Indhira Nagar Thanda,ST(W),LALITHA KETAVATH,IND,Elected,Nizamabad
104,Dharpalle,Kesaram,SC(W),MALLA GOLLA SANGEETHA,IND,Elected,Nizamabad
105,Dharpalle,Kottalpally,SC(G),MURALI PASALU,IND,Elected,Nizamabad
106,Dharpalle,Maddul Thanda,ST(G),Chowan Devender,IND,Elected,Nizamabad
107,Dharpalle,Mailaram,UR(G),KARROLLA RAMESH,IND,Elected,Nizamabad
108,Dharpalle,Mariya Thanda,ST(G),BADAVATH GANGUBAI,IND,Elected,Nizamabad
109,Dharpalle,Mobinsab Thanda,ST(W),KADAVATH MANJULA,IND,Elected,Nizamabad
110,Dharpalle,Nadimi Thanda,ST(W),Kala Malavath,IND,Elected,Nizamabad
111,Dharpalle,Ramadugu,UR(W),NIRADI PUSHPA,IND,Elected,Nizamabad
112,Dharpalle,Rekulapally,UR(G),Rajendhar Galladi,IND,Elected,Nizamabad
113,Dharpalle,Sb Thnada,ST(G),SHARMAN DARAVATH,IND,Elected,Nizamabad
114,Dharpalle,Seethaipet,UR(W),VIJAYA LOKIDI,IND,Elected,Nizamabad
115,Dharpalle,Wadi,UR(W),Bagavva Rondla,IND,Elected,Nizamabad
116,Dichpalle,Amruthapoor,BC(W),LATHA KULACHARI,IND,Elected,Nizamabad
117,Dichpalle,Arepally,SC(G),MALLESH ERUSU,IND,Elected,Nizamabad
118,Dichpalle,Bardhipoor,SC(W),NEERADI SUJANA,IND,Elected,Nizamabad
119,Dichpalle,Bibipoor,ST(W),JARAPALA SWARUPA,IND,Elected,Nizamabad
120,Dichpalle,Bibipoor Thanda,ST(W),KATROTH LAXMIBAI,IND,Elected,Nizamabad
121,Dichpalle,Deva Nagar Camp,UR(W),KHATHIJA,IND,Elected,Nizamabad
122,Dichpalle,Devpally Camp,UR(W),BASANURI ANANDAMMA,IND,Elected,Nizamabad
123,Dichpalle,Dharmaram,SC(W),PATHI MAMAHTA,IND,Elected,Nizamabad
124,Dichpalle,Dichpally,UR(W),RADHA GADDAM,IND,Elected,Nizamabad
125,Dichpalle,Dichpally Thanda,ST(G),SARDAR LAMBANI,IND,Elected,Nizamabad
126,Dichpalle,Doosgoan,UR(G),SHIVAYOLLA SHIVA REDDY,IND,Elected,Nizamabad
127,Dichpalle,Ghanpur,UR(W),SHAKKARI KONDA KAVITHA,IND,Elected,Nizamabad
128,Dichpalle,Gollapally,UR(G),GUDALA LINGAM,IND,Elected,Nizamabad
129,Dichpalle,Kamlapoor,UR(G),NADPI CHINNA GOPU,IND,Elected,Nizamabad
130,Dichpalle,Koratpally,SC(W),SREEJA NEERADI,IND,Elected,Nizamabad
131,Dichpalle,Koratpally Thanda,ST(G),ARUNA BADHAVATH,IND,Elected,Nizamabad
132,Dichpalle,Lingasamudhram,BC(W),ARGULA VINODHA,IND,Elected,Nizamabad
133,Dichpalle,Mentrajpally,UR(G),GOPALA CHINNA NARSAIAH,IND,Elected,Nizamabad
134,Dichpalle,Mittapally,BC(G),GANESH TELU,IND,Elected,Nizamabad
135,Dichpalle,Mittapally Thanda,ST(G),BHADAVATH SANTHOSH,IND,Elected,Nizamabad
136,Dichpalle,Mullangi (I),UR(W),PASHAM LAVANYA,IND,Elected,Nizamabad
137,Dichpalle,Nadipally,UR(G),SATHISH KULACHARI,IND,Elected,Nizamabad
138,Dichpalle,Nadipally Thanda,ST(W),PRAMILA,IND,Elected,Nizamabad
139,Dichpalle,Naka Thanda,ST(G),GUGLOTH MOJIRAM,IND,Elected,Nizamabad
140,Dichpalle,Nakkala Gutta Thanda,ST(W),PRAMEELA AMGOTH,IND,Elected,Nizamabad
141,Dichpalle,Narsingpoor,BC(G),NARSAIAH NALLAVELLY,IND,Elected,Nizamabad
142,Dichpalle,Rampoor,BC(G),PAPAYI THIRUPATHI,IND,Elected,Nizamabad
143,Dichpalle,Sampally,UR(G),ANTAREDDY MOHANREDDY,IND,Elected,Nizamabad
144,Dichpalle,Sampally Thanda,ST(G),RATHOD JAGADISH,IND,Elected,Nizamabad
145,Dichpalle,Suddulam,SC(G),CHEVETI VENKATESH,IND,Elected,Nizamabad
146,Dichpalle,Sudhapally,UR(W),PANUGANTI RUPA,IND,Elected,Nizamabad
147,Dichpalle,Wesly Nagar Thanda,ST(W),SUNITHA BODA,IND,Elected,Nizamabad
148,Dichpalle,Yanampally,BC(W),CHINNUBAI GOPU,IND,Elected,Nizamabad
149,Dichpalle,Yanampally Thanda,ST(W),NEELA LAMBANI,IND,Elected,Nizamabad
150,Indalwai,Ansanpally,UR(W),GANGAVVA BANDA,IND,Elected,Nizamabad
151,Indalwai,Chandrayanpally,UR(W),CHINTAKINDI LALITHA,IND,Elected,Nizamabad
152,Indalwai,Devi Thanda,ST(W),DEGAVATH LAXMI,IND,Elected,Nizamabad
153,Indalwai,Donkal,UR(W),KAVERI NALLAVELLY,IND,Elected,Nizamabad
154,Indalwai,Gandi Thanda,ST(G),LAMBANI KUMAR,IND,Elected,Nizamabad
155,Indalwai,Gannaram,UR(G),KUNTA MOHAN,IND,Elected,Nizamabad
156,Indalwai,Gk Thanda,ST(G),MOHAN RAMAVATH,IND,Elected,Nizamabad
157,Indalwai,Gouraram,BC(W),EMMADI LAXMI,IND,Elected,Nizamabad
158,Indalwai,Indalwai,SC(W),SATTEVVA PASHAM,IND,Elected,Nizamabad
159,Indalwai,Indalwai Thanda,ST(G),VISLAVATH CHANDAR,IND,Elected,Nizamabad
160,Indalwai,Kothakorutla Thanda,UR(G),RAMULU MALAVATH,IND,Elected,Nizamabad
161,Indalwai,Lolam,BC(W),MAMATHA KOBBAI,IND,Elected,Nizamabad
162,Indalwai,Mallapoor,BC(G),LOLAM SATHYANARAYANA,IND,Elected,Nizamabad
163,Indalwai,Megya Nayak Thanda,ST(W),LAXMI LAMBANI,IND,Elected,Nizamabad
164,Indalwai,Nallavally,UR(W),VIJAYA LAXMI NOMULA,IND,Elected,Nizamabad
165,Indalwai,Ranjith Nayak Thanda,ST(W),HIRABAI BADAVATH,IND,Elected,Nizamabad
166,Indalwai,Roopla Nayak Thanda,ST(W),ARUNA BADAVATH,IND,Elected,Nizamabad
167,Indalwai,Sirnapally,UR(G),VIJAY KUMAR TELU,IND,Elected,Nizamabad
168,Indalwai,Station Thanda,ST(G),MOHAN LAMBADI,IND,Elected,Nizamabad
169,Indalwai,Vengalpad,ST(W),BADAVATH SUMITHRA,IND,Elected,Nizamabad
170,Indalwai,Yellareddypally,SC(G),NARESH GURRAPU,IND,Elected,Nizamabad
171,Jakranpalle,Argul,UR(W),GORTHA PADMA,IND,Elected,Nizamabad
172,Jakranpalle,Balnagar (Oddera Colony),BC(W),OLLEPU NEEHARIKA,IND,Elected,Nizamabad
173,Jakranpalle,Brahmanpally,SC(W),LATHA MADHARI,IND,Elected,Nizamabad
174,Jakranpalle,Chandamiya Bagh,ST(G),BADAVATH KISHAN,IND,Elected,Nizamabad
175,Jakranpalle,Chintaloor,BC(W),PUPPALA SUKANYA,IND,Elected,Nizamabad
176,Jakranpalle,Ganya Thanda,ST(W),YAMUNA RATHOD,IND,Elected,Nizamabad
177,Jakranpalle,Jakranpally,UR(W),JAKKAM CHANDRAKALA,IND,Elected,Nizamabad
178,Jakranpalle,Kaligote,UR(W),CHETANA KATPALLY,IND,Elected,Nizamabad
179,Jakranpalle,Keshpally,UR(G),MAIDAM MAHESHWAR,IND,Elected,Nizamabad
180,Jakranpalle,Kolipak,UR(W),GANGU ATHKUR,IND,Elected,Nizamabad
181,Jakranpalle,Laxmapoor,UR(G),RAMAVATH KAILASH,IND,Elected,Nizamabad
182,Jakranpalle,Madhapur,BC(G),KANDULA CHINNA LINGANNA,IND,Elected,Nizamabad
183,Jakranpalle,Manoharabad,SC(G),RODDA GANGADHAR,IND,Elected,Nizamabad
184,Jakranpalle,Munipally,UR(G),SAYA REDDY MUSKU,IND,Elected,Nizamabad
185,Jakranpalle,Nallagutta Thanda,ST(G),MOOD MOHAN,IND,Elected,Nizamabad
186,Jakranpalle,Narayanpet,BC(G),RABBA VENKAT,IND,Elected,Nizamabad
187,Jakranpalle,Padkal,UR(G),SRINIVAS PUPPALA,IND,Elected,Nizamabad
188,Jakranpalle,Puppalapally,SC(W),POSANI DAVULA,IND,Elected,Nizamabad
189,Jakranpalle,Secundrapoor,SC(W),THALARI GANGAMANI,IND,Elected,Nizamabad
190,Jakranpalle,Thorlikonda,SC(G),AKKAPATHRI SURESH,IND,Elected,Nizamabad
191,Jakranpalle,Vivek Nagar Thanda,ST(W),DULI BAI,IND,Elected,Nizamabad
192,Kammarpalle,Ameernagar,UR(G),GANGADHAR PUPPALA,IND,Elected,Nizamabad
193,Kammarpalle,Basheerabad,BC(G),ASHOK SAKKARAM,IND,Elected,Nizamabad
194,Kammarpalle,Choutpally,UR(G),MARU SHANAKAR,IND,Elected,Nizamabad
195,Kammarpalle,Dommarchoud Thanda,ST(G),BHASKAR GUGULOTH,IND,Elected,Nizamabad
196,Kammarpalle,Hasakottur,UR(W),ENUGU PADMA,IND,Elected,Nizamabad
197,Kammarpalle,Inayathnagar,ST(G),NUNAVATHALSKAR,IND,Elected,Nizamabad
198,Kammarpalle,Kammarpally,UR(G),GADDAM SWAMI,IND,Elected,Nizamabad
199,Kammarpalle,Konapur,SC(G),DAYYA DEVAIAH,IND,Elected,Nizamabad
200,Kammarpalle,Konasamundar,BC(W),INDRALA ROOPA,IND,Elected,Nizamabad
201,Kammarpalle,Kothacheruvu Thanda,ST(W),LAKAVATH CHINNI,IND,Elected,Nizamabad
202,Kammarpalle,Nagapur,SC(W),PALEPU SAYAMMA,IND,Elected,Nizamabad
203,Kammarpalle,Narsapur,SC(G),PRABHAKAR PENDA,IND,Elected,Nizamabad
204,Kammarpalle,Rajarajeshwari Nagar,UR(W),ROJA AMARAGONI,IND,Elected,Nizamabad
205,Kammarpalle,Uploor,UR(W),BADDAM PADMA,IND,Elected,Nizamabad
206,Kotgiri,Adkaspally,UR(G),Reddy Ramakrishna,IND,Elected,Nizamabad
207,Kotgiri,Baswapur,SC(G),KOLLI REKHHA,IND,Elected,Nizamabad
208,Kotgiri,Chetan Nagar,UR(G),Devunale Goutham,IND,Elected,Nizamabad
209,Kotgiri,Devunigutta Thanda,ST(W),Megavath Shantha Bai,IND,Elected,Nizamabad
210,Kotgiri,Domaledgi,UR(W),JaiRani ananta,IND,Elected,Nizamabad
211,Kotgiri,Eklaspur,UR(G),Gangadhar,IND,Elected,Nizamabad
212,Kotgiri,Ethonda,UR(G),SSaibabu,IND,Elected,Nizamabad
213,Kotgiri,Hangarga,BC(W),sunithaa,IND,Elected,Nizamabad
214,Kotgiri,Hangarga Faram,UR(G),Aejaz Khan,IND,Elected,Nizamabad
215,Kotgiri,Hegdoli,UR(G),Karne Venkagoud,IND,Elected,Nizamabad
216,Kotgiri,Jallapally,UR(G),Bharmavath Vivek,IND,Elected,Nizamabad
217,Kotgiri,Jallapally Faram,UR(W),Ameena Begum,IND,Elected,Nizamabad
218,Kotgiri,Kallur,UR(W),Vole Laxmi,IND,Elected,Nizamabad
219,Kotgiri,Karegoam,SC(W),Gayakwad Jyothi,IND,Elected,Nizamabad
220,Kotgiri,Kodicherla,SC(W),MACHKURI PUSHPA LATHA,IND,Elected,Nizamabad
221,Kotgiri,Kollur,UR(W),KALLE NAGARANI,IND,Elected,Nizamabad
222,Kotgiri,Kotagiri,BC(G),Lakshman Pathi,IND,Elected,Nizamabad
223,Kotgiri,Kothapally,UR(W),Bharati G,IND,Elected,Nizamabad
224,Kotgiri,Lingapur,SC(G),Hanmanthu D,IND,Elected,Nizamabad
225,Kotgiri,Pothagal,BC(G),Vrani Shankar,IND,Elected,Nizamabad
226,Kotgiri,Rampur,UR(W),Shushila Kurlepu,IND,Elected,Nizamabad
227,Kotgiri,Sompur,BC(W),Chetla palli Bhagya laxmi,IND,Elected,Nizamabad
228,Kotgiri,Suddulam,SC(G),Gopu sailu,IND,Elected,Nizamabad
229,Kotgiri,Suddulam Thanda,ST(G),Maloth Kishan,IND,Elected,Nizamabad
230,Kotgiri,Sunkini,BC(G),Madhavrao,IND,Elected,Nizamabad
231,Kotgiri,Takli,BC(W),VIMLAABAI CHIKILE,IND,Elected,Nizamabad
232,Kotgiri,Vallabhapur,BC(G),Ashannagari Srinivas,IND,Elected,Nizamabad
233,Kotgiri,Yadgarpur,UR(W),VIJAYALAXMI M,IND,Elected,Nizamabad
234,Makloor,Amrad,BC(G),LINGANNA SINGARI,IND,Elected,Nizamabad
235,Makloor,Amrad Thanda,ST(G),MEGAVATH KISHANLAL,IND,Elected,Nizamabad
236,Makloor,Bonkanpalli,SC(G),PADMA,IND,Elected,Nizamabad
237,Makloor,Chikli,UR(W),PARMILA D,IND,Elected,Nizamabad
238,Makloor,Chinnapur,BC(W),PUPPALA LAXMI,IND,Elected,Nizamabad
239,Makloor,Deekampally,BC(W),SADULA SAVITA,IND,Elected,Nizamabad
240,Makloor,Dharmora,SC(W),NEERADI SHAILATHA,IND,Elected,Nizamabad
241,Makloor,Gangaramanda,BC(G),ANUGU GANGADHAR,IND,Elected,Nizamabad
242,Makloor,Gottumukla,UR(G),DARAM RAVINDHAR,IND,Elected,Nizamabad
243,Makloor,Gunjili,UR(G),SHEKAR GUNDARAM,IND,Elected,Nizamabad
244,Makloor,Gutpa,SC(G),GANTA CHINNAIAH,IND,Elected,Nizamabad
245,Makloor,Gutpa Thanda,ST(W),MALOTH JYOTHI,IND,Elected,Nizamabad
246,Makloor,Kalladi,UR(W),PEDDAGANI LAVANYA,IND,Elected,Nizamabad
247,Makloor,Kindi Thanda,ST(W),BADAVATH PADMA,IND,Elected,Nizamabad
248,Makloor,Kothapally,UR(G),SUBBARAO,IND,Elected,Nizamabad
249,Makloor,Madanpally,UR(G),SHANKAR GOUD Y,IND,Elected,Nizamabad
250,Makloor,Madapoor,UR(W),KOTTALA LAXMI,IND,Elected,Nizamabad
251,Makloor,Makloor,UR(G),BOINAPALLY ASHOK KUMAR,IND,Elected,Nizamabad
252,Makloor,Mamidipally,UR(G),MALLAREDDY CHINTHA,IND,Elected,Nizamabad
253,Makloor,Mandapur,SC(W),SULOCHANA RAMPI,IND,Elected,Nizamabad
254,Makloor,Metpally,SC(G),KUNTOLLA SAILU,IND,Elected,Nizamabad
255,Makloor,Mullangi (B),UR(W),KANTIGARI PAVANI,IND,Elected,Nizamabad
256,Makloor,Muthyampally,BC(G),M MALLUBAI,IND,Elected,Nizamabad
257,Makloor,Oddiatpally,BC(W),SRI SUDHA R,IND,Elected,Nizamabad
258,Makloor,Ramchandra Pally,UR(G),KATKAM VENKANNA,IND,Elected,Nizamabad
259,Makloor,Satlapur Thanda,ST(W),KELOTH AMINA,IND,Elected,Nizamabad
260,Makloor,Singampalli Thanda,ST(G),RATHOAD GANGADHAR,IND,Elected,Nizamabad
261,Makloor,Vallabhapur,UR(W),SHILARI MANJULA,IND,Elected,Nizamabad
262,Makloor,Venkatapur,UR(W),P BHAVANI,IND,Elected,Nizamabad
263,Makloor,Venu Kisannagar Thanda,ST(G),MALOTH RAMESH,IND,Elected,Nizamabad
264,Mendora,Bussapur,UR(W),GOPIDI SUJATHA,IND,Elected,Nizamabad
265,Mendora,Chakiryal,ST(W),EDLA LINGU,IND,Elected,Nizamabad
266,Mendora,Doodgaon,BC(W),PASULA SUJATHA,IND,Elected,Nizamabad
267,Mendora,Kodicherla,SC(W),Varigaddi Vanitha,IND,Elected,Nizamabad
268,Mendora,Mendora,UR(W),MACHARLA LAXMI,IND,Elected,Nizamabad
269,Mendora,Nadimi Thanda (3 Thandas),ST(W),Banavat Sunitha,IND,Elected,Nizamabad
270,Mendora,Nehru Nagar Colony,SC(W),GAIKWAD ANSUYABAI,IND,Elected,Nizamabad
271,Mendora,Pochampad,UR(G),MISBHAUDDIN IMRAN,IND,Elected,Nizamabad
272,Mendora,Savel,UR(W),Nella Lavanya,IND,Elected,Nizamabad
273,Mendora,Soanpet,SC(G),GOLI POSHETTI,IND,Elected,Nizamabad
274,Mendora,Velgatur,UR(G),Saama Gangareddy,IND,Elected,Nizamabad
275,Mortad,Dharmora,SC(G),Mandala Rajeshwar,IND,Elected,Nizamabad
276,Mortad,Donkal,SC(W),KATHI LAVANYA,IND,Elected,Nizamabad
277,Mortad,Donpal,BC(G),PARSU DEVANNA,IND,Elected,Nizamabad
278,Mortad,Gandlapet,SC(W),Mamidi Soujanya,IND,Elected,Nizamabad
279,Mortad,Morthad,UR(W),Boga Dharani,IND,Elected,Nizamabad
280,Mortad,Palem,UR(G),SANTHOSH ENUGU,IND,Elected,Nizamabad
281,Mortad,Shetpally,UR(G),Gangareddy Baddam,IND,Elected,Nizamabad
282,Mortad,Sunket,SC(G),Kadari Srinivas,IND,Elected,Nizamabad
283,Mortad,Thimmapoor,UR(G),GADDAM CHINNAREDDY,IND,Elected,Nizamabad
284,Mortad,Waddiat,UR(W),VELMA RUPA,IND,Elected,Nizamabad
285,Mugpal,Amrabad,ST(G),GOKUL SINGH NAYAK,IND,Elected,Nizamabad
286,Mugpal,Badsi,UR(W),VIJAYA NALLA,IND,Elected,Nizamabad
287,Mugpal,Bhairapoor,ST(G),SARICHANDH NAYAK,IND,Elected,Nizamabad
288,Mugpal,Chinnapur,UR(W),SADMALA LASYA,IND,Elected,Nizamabad
289,Mugpal,Gudi Thanda,ST(W),KETAVATH LAXMI,IND,Elected,Nizamabad
290,Mugpal,Kalpole,UR(W),KRISHNA BASSI,IND,Elected,Nizamabad
291,Mugpal,Kanjar,SC(G),KYASALA BHARATH KUMAR,IND,Elected,Nizamabad
292,Mugpal,Kasbhag Thanda,ST(W),MEGAVATH VASANTHA,IND,Elected,Nizamabad
293,Mugpal,Kulaspur,BC(W),KARLA MAMATHA,IND,Elected,Nizamabad
294,Mugpal,Kulaspur (T),ST(G),JARUPULA SRAVAN KUMAR,IND,Elected,Nizamabad
295,Mugpal,Manchippa,UR(G),Induri Siddartha,IND,Elected,Nizamabad
296,Mugpal,Mogpal,SC(G),KYATHAM RAVI,IND,Elected,Nizamabad
297,Mugpal,Mudakpally,UR(W),RAGULA SUJATHA,IND,Elected,Nizamabad
298,Mugpal,Narsing Pally,UR(G),SAYA REDDY KADUDURI,IND,Elected,Nizamabad
299,Mugpal,Nyalkal,UR(G),GANGA PRASAD RAYAKANTI,IND,Elected,Nizamabad
300,Mugpal,Oddera Colony,BC(G),ETHARI RAMULU,IND,Elected,Nizamabad
301,Mugpal,Singampally,BC(G),KOLA GANGADHAR,IND,Elected,Nizamabad
302,Mugpal,Sirpur,UR(G),MUTYAM REDDY,IND,Elected,Nizamabad
303,Mugpal,Sri Ramnagar (T),ST(G),DARAVATH PARSHURAM,IND,Elected,Nizamabad
304,Mugpal,Thanakurdu,SC(W),LATHA BIYA,IND,Elected,Nizamabad
305,Mugpal,Yellammakunta,ST(W),B BUJJIBAI,IND,Elected,Nizamabad
306,Mupkal,Kothapally,ST(G),MARELLI VISHNU,IND,Elected,Nizamabad
307,Mupkal,Mupkal,UR(G),KOMMULA SRINIVAS,IND,Elected,Nizamabad
308,Mupkal,Nagampet,UR(W),KASHI REDDY RAJAVVA,IND,Elected,Nizamabad
309,Mupkal,Nallur,SC(W),JAKKULA SUGUNA,IND,Elected,Nizamabad
310,Mupkal,Renjarla,UR(G),AKULA RAJESHWAR,IND,Elected,Nizamabad
311,Mupkal,Vempally,UR(W),JAKKA MALLUBAI,IND,Elected,Nizamabad
312,Mupkal,Venchiryal,SC(G),MATTASANDEEP,IND,Elected,Nizamabad
313,Nandipet,Ailapur,BC(G),DAMMA REDDY SAI REDDY,IND,Elected,Nizamabad
314,Nandipet,Andranagar,UR(G),NAYUDU RAMA RAVU,IND,Elected,Nizamabad
315,Nandipet,Annaram,SC(G),MANGALARAPU POSHANNA,IND,Elected,Nizamabad
316,Nandipet,Badguna,UR(G),CHETTETI BHOJA REDDY,IND,Elected,Nizamabad
317,Nandipet,Bazarkothur,UR(W),SANDHA POSANI,IND,Elected,Nizamabad
318,Nandipet,Chimrajpally,UR(G),THOTA GANESH,IND,Elected,Nizamabad
319,Nandipet,Chinnayanam,BC(W),YERRA SUSHMITHA,IND,Elected,Nizamabad
320,Nandipet,C.H.Kondur,UR(G),DAMMANNAGARI PRABHAKAR,IND,Elected,Nizamabad
321,Nandipet,Dattapur,ST(W),JANGALA GANGAMANI,IND,Elected,Nizamabad
322,Nandipet,Donkeswar,UR(G),NAYAKUDI CHAYA,IND,Elected,Nizamabad
323,Nandipet,Gadepally,UR(G),NAKKALA BHOOMESH,IND,Elected,Nizamabad
324,Nandipet,Gangasamundar,UR(W),maggidi laxmi,IND,Elected,Nizamabad
325,Nandipet,G.G.Nadkuda,UR(W),THONDAKUR LAXMI,IND,Elected,Nizamabad
326,Nandipet,Joorpur,SC(G),EDE DEVENDHAR,IND,Elected,Nizamabad
327,Nandipet,Kamtam,SC(W),SUNKARI ESHWARAMMA,IND,Elected,Nizamabad
328,Nandipet,Khudavanpur,BC(G),ERROLLA SAGAR,IND,Elected,Nizamabad
329,Nandipet,Komatpally,UR(G),MAGGIDI NAGARAJU,IND,Elected,Nizamabad
330,Nandipet,Koulpur,ST(G),MALAVATH SAKKUBAI,IND,Elected,Nizamabad
331,Nandipet,Lakkampally,SC(W),MUDA SUMALATHA,IND,Elected,Nizamabad
332,Nandipet,Mallaram,SC(G),Neeradi Arjun,IND,Elected,Nizamabad
