state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Kopalakonda,8,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Marthadu,11,,sarpanch,BC Other than Woman,BC,0,,14,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,- Mukundapuram,13,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Penakacherla,15,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGarladinne,Sirivaram,16,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Thimampeta,17,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Yerraguntla,18,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,ABBEDODDI,1,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,BASINEPALLI,2,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,BASINEPALLI Thanda,3,,sarpanch,ST Woman,ST,1,,8,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,BETHAPALLI,4,,sarpanch,SC Other than Woman,SC,0,,12,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,BRAMHANAPALLI,5,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,CHERLOPALLI,6,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,DHARMAPURAM,7,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,ISSURARALLAPALLI,8,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,JAKKALACHERUVU,9,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,KARIDIKONDA,10,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,KOJJEPALLI,11,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,KOTHAPETA,12,,sarpanch,SC Other than Woman,SC,0,,10,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,LACHENAPALLI -,13,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,RAJAPURAM,17,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,UBICHERLA,21,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,YANGANNAPALLI,24,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGorantla,BUDILI,1,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGorantla,GADDAM THANDA,2,,sarpanch,ST Other than Woman,ST,0,,8,,1,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGorantla,GOWNIVARIPALLI,5,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGorantla,KAMMAVARIPALLI,6,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,KARAVULAPALLI THANDA,7,,sarpanch,ST Other than Woman,ST,0,,19,,1,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGorantla,MALASAMUDRAM,9,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,REDDICHERUVUPALLI,16,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,CC giri,1,,sarpanch,Other than Woman,NONE,0,,12,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,——_— Deverahatti,3,,sarpanch,Other than Woman,NONE,0,,12,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Karikera,8,,sarpanch,SC Woman,SC,1,,12,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta,Rangasamudram,13,,sarpanch,Other than Woman,NONE,0,,20,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal,_ Dhancharla,3,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,Bc(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal,G.Kottala,6,,sarpanch,SC Other than Woman,SC,0,,10,,1,,0,sc,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal,Imampuram -,10,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal,N.Thimmapuram,15,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,uR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal,N.Venkatampalli,16,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal,Nagasamudram,17,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal,Nakkanadoddi,18,,sarpanch,ST Other than Woman,ST,0,,12,,1,,0,st(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal,Nalladasaripalli,19,,sarpanch,Woman,NONE,1,,8,,1,,0,uR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal,Nelagonda,20,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal,Pulliguttapalli Pedda Thand ©,24,,sarpanch,ST Woman,ST,1,,20,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur,Bevinahalli,2,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,- Buruga Palli,1,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Chalamakuntla Palli,2,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Chigurumani Thanda,3,,sarpanch,ST Other than Woman,ST,0,,0,,1,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Chowti Thanda,4,,sarpanch,ST Woman,ST,1,,0,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Eguva Palli,5,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Kadiri Bramhana Palli,6,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Kadiri Kuntlapalli,7,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Kalasamudram,8,,sarpanch,SC Woman,SC,1,,0,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Kondamanayani Palyam,9,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Kummaravandla Palli,10,,sarpanch,ST Woman,ST,1,,0,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Motuku Palli,11,,sarpanch,Woman,NONE,1,,0,,1,,0,UR(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Muthyalacheruvu,12,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Patnam,13,,sarpanch,ST Other than Woman,ST,0,,0,,1,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri,Yerradoddi,14,,sarpanch,Woman,NONE,1,,0,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kalyandurg,Muddinayanapalli,12,,sarpanch,ST Other than Woman,ST,0,,12,,1,,0,ST/G ,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,51,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kalyandurg,Narayanapuram,14,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR/G ,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,51,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Chennampalli,1,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Gollapalli -,2,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Kambaduru,3,,sarpanch,ST Woman,ST,1,,18,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Karthanaparthi,4,,sarpanch,Woman,NONE,1,,12,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Kurakulapalli,5,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Marrimakulapalli,6,,sarpanch,SC Other than Woman,SC,0,,12,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Mulakanuru,7,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Nuthimadugu,8,,sarpanch,BC Woman,BC,1,,12,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Palluru,9,,sarpanch,SC Woman,SC,1,,12,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Ralla Anantapuramu,10,,sarpanch,Woman,NONE,1,,12,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Rampuram,11,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kambadur,Thimmapuramu,12,,sarpanch,SC Woman,SC,1,,14,,1,,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,52,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kanaganapalli,K.N Palyam,5,,sarpanch,BC Woman,BC,1,,10,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,53,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kanaganapalli,Narasampalli,14,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,53,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kanaganapalli,Thogarakunta,16,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,53,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kanaganapalli,Thumucherla,17,,sarpanch,SC Woman,SC,1,,12,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,53,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kanekal,Bennikal,2,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,54,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kanekal,- Bidurukontham,3,,sarpanch,Other than Woman,NONE,0,,19,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,54,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kanekal,Garudachedu,6,,sarpanch,SC Other than Woman,SC,0,,10,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,54,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kanekal,Hanakanahal,8,,sarpanch,BC Woman,BC,1,,20,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,54,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kothacheruvu,- Bandlapalli S.T(W) S.C(W),1,,sarpanch,Woman,NONE,1,,9,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,55,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jKothacheruvu,Byrapuram,2,,sarpanch,BC Other than Woman,BC,0,,8,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,55,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kothacheruvu,K.Nagireddypalli,5,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,55,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kothacheruvu,Meerjapuram,10,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,55,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kothacheruvu,Narepalli,12,,sarpanch,BC Other than Woman,BC,0,,8,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,55,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kudair,Aravakur,1,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kudair,Ipperu,4,,sarpanch,SC Other than Woman,SC,0,,12,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kudair,Kammuru,7,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kudair,Marutla .,10,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kudair,Muddalapuram,11,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,56,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kundurpi,Appilepalli,1,,sarpanch,Woman,NONE,1,,12,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kundurpi,Basapuram -,2,,sarpanch,Woman,NONE,1,,20,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kundurpi,Jambugumpala,4,,sarpanch,SC Other than Woman,SC,0,,12,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kundurpi,Kariganipalli,5,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kundurpi,Mahanthapuram,7,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kundurpi,Tenagallu,10,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kundurpi,Thumukunta,11,,sarpanch,BC Other than Woman,BC,0,,10,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kundurpi,Yanumaladoddi,12,,sarpanch,SC Woman,SC,1,,14,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kundurpi,Yarrakunta,13,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,57,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,LEPAKSHI,KALLUR,3,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,LEPAKSHI,KODIPALLI,5,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,LEPAKSHI,MYDUGOLAM,9,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,58,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Amidalagondi,1,,sarpanch,SC Woman,SC,1,,14,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Chandakacherla,4,,sarpanch,ST Woman,ST,1,,12,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Haresamudram,9,,sarpanch,BC Other than Woman,BC,0,,14,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,MADAKASIRA,Melavoi,14,,sarpanch,SC Other than Woman,SC,0,,12,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,MADAKASIRA,R Anantapuram,15,,sarpanch,SC Woman,SC,1,,12,,1,,0,Sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,59,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,Guddampalli Thanda,7,,sarpanch,ST Other than Woman,ST,0,,8,,1,,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,GUNJE PALLI,8,,sarpanch,Woman,NONE,1,,8,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,JONNALAKOTHA PALLI,9,,sarpanch,SC Woman,SC,1,,10,,1,,0,sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,KODAVANDLA PALLI,10,,sarpanch,Woman,NONE,1,,10,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,KONDAGATTU PALLI,11,,sarpanch,BC Other than Woman,BC,0,,12,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,MALAKAVEMALA,12,,sarpanch,SC Other than Woman,SC,0,,10,,1,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,MALLE PALLI,13,,sarpanch,BC Woman,BC,1,,12,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,MANGALAMADAKA,14,,sarpanch,Other than Woman,NONE,0,,8,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,MARTHADU,15,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,MUDIGUBBA,16,,sarpanch,ST Woman,ST,1,,16,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,MUKTHAPURAM,17,,sarpanch,Other than Woman,NONE,0,,10,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Mudigubba,Oddukinda Thanda,18,,sarpanch,ST Woman,ST,1,,8,,1,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,60,atp_res_gp.pdf
