state,year,district,block,gram_panchayat,serial,ward_no,tier,tier_local,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,gender_stated,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf,source_url,source_capture
Andhra Pradesh,2020,Anantapur,Peddavadugur,Gooty Ananthapuramu ‘,695,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,18,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Kandlaguduru,12,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Kasepalli,13,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Kristipadu,14,,gp_head,sarpanch,SC Other than Woman,SC,0,,14,,2,1,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Lakshumpalli,15,,gp_head,sarpanch,SC Woman,SC,1,,10,,2,1,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Mallenipalli,16,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Medimakulapalli,17,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Miduthuru,18,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,URG,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Muppalagutti,19,,gp_head,sarpanch,BC Other than Woman,BC,0,,8,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,P.Kottalapalli,20,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Peddavadugur,21,,gp_head,sarpanch,SC Woman,SC,1,,14,,2,1,1,0,sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Penakalapadu,22,,gp_head,sarpanch,SC Other than Woman,SC,0,,8,,2,1,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Rampuram,23,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Ravuludiki,24,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Peddavadugur,Virupapuram,25,,gp_head,sarpanch,SC Woman,SC,1,,10,,2,1,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,69,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Penukonda,Adadakulapalli,710,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,18,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Penukonda,Duddebanda,2,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Penukonda,Erramanchi .,712,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,18,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Penukonda,Gonipeta,4,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Penukonda,Gutturu,5,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Penukonda,Munimadugu,7,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,2,1,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Penukonda,Nagaluru,8,,gp_head,sarpanch,SC Woman,SC,1,,10,,2,1,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Penukonda,Rampuram,9,,gp_head,sarpanch,BC Other than Woman,BC,0,,12,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Penukonda,Settipalli,10,,gp_head,sarpanch,ST Woman,ST,1,,10,,2,1,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Penukonda,Venkatagiripalyam,11,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,70,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,A.Kondapuram,721,,gp_head,sarpanch,Woman,NONE,1,,1,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,19,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Balapuram,3,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,C.Vengannapalli,4,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Chalavemula,5,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Cherlopalli,6,,gp_head,sarpanch,BC Woman,BC,1,,8,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Dosaledu,7,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Gandlapadu,8,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Jangamreddipeta,10,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Kadavakallu,11,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,2,1,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Kandikapula,12,,gp_head,sarpanch,BC Other than Woman,BC,0,,8,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Kondepalli,14,,gp_head,sarpanch,Other than Woman,NONE,0,,6,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Kummanamala,15,,gp_head,sarpanch,BC Woman,BC,1,,8,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Maddipalli,16,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Madugupalli,17,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Putlur,18,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,2,1,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Rangarajukunta,19,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Sanagalaguduru,20,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Surepalli,21,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Thakkallapalli,22,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Putlur,Yellutla,23,,gp_head,sarpanch,SC Woman,SC,1,,10,,2,1,1,0,Sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,71,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Bonthalapalli,2,,gp_head,sarpanch,BC Other than Woman,BC,0,,8,,2,1,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Cherlopalli,3,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Diguva Cherlopalli,747,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,19,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Iragaraju Palli,5,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Jagarajupalli,6,,gp_head,sarpanch,Woman,NONE,1,,17,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Kappalabanda,750,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,19,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Kotlapalli,8,,gp_head,sarpanch,Other than Woman,NONE,0,,7,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Nidimamidi,9,,gp_head,sarpanch,SC Woman,SC,1,,12,,2,1,1,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Paipalli,10,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Pedapalli,11,,gp_head,sarpanch,ST Woman,ST,1,,14,,2,1,1,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Rachuvaripalli,12,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Vengalammacheruvu,756,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,19,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Puttaparthi,Venkatagaripalli,14,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,72,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Ramagiri,Ganthimarri,758,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,19,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Ramagiri,Kondapuramu,2,,gp_head,sarpanch,Woman,NONE,1,,9,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Ramagiri,Kuntimaddi,760,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,19,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Ramagiri,Madapuramu,5,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Ramagiri,MCPalli,762,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,19,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Ramagiri,Nasanakota,6,,gp_head,sarpanch,SC Woman,SC,1,,11,,2,1,1,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Ramagiri,Peruru,7,,gp_head,sarpanch,BC Woman,BC,1,,14,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Ramagiri,Polepalli,8,,gp_head,sarpanch,Woman,NONE,1,,12,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Ramagiri,Ramagiri,9,,gp_head,sarpanch,Other than Woman,NONE,0,,12,,2,1,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,73,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,BHOGINEPALLI,2,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,Bommeparthi,768,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,BUKKACHERLA,4,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,G Kothapalli,770,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,Gandlaparthi,771,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,GOLLAPALLI,7,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,GONDIREDDIPALLI,8,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,M.B.Palli,775,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,M.Cherlopalli,776,,gp_head,sarpanch,BC Woman,BC,1,,1,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,PALACHERLA,12,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,Prasannayapalli,7719,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,PULLALAREVU,14,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,74,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,Rapthadu,781,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rapthadu,Yerraguntla,782,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,74-Udegolam,783,,gp_head,sarpanch,SC Woman,SC,1,,0,,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Avuladatla,784,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Baginayakanahalli,785,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Bondanakal,786,,gp_head,sarpanch,ST Woman,ST,1,,0,,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Chadam,787,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Chadam Gollala Doddi,788,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,DKondapuram,789,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Gramadatla,790,,gp_head,sarpanch,Other than Woman,NONE,0,,2,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Kontanapalli,793,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Mallapuram,794,,gp_head,sarpanch,Woman,NONE,1,,1,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Nagireddipalli,796,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Pallepalli,797,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Rekulakunta,798,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Vadrahonnur,18,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,75,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Rayadurg,Veparalla,801,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Roddam,Bokkasampalle,1,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Roddam,Bucharla,2,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,1,UR(G},latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Roddam,Cherukuru,804,,gp_head,sarpanch,Woman,NONE,1,,1,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Roddam,Cholemarri,5,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Roddam,Dodagatta,6,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Roddam,Kalipi ~,808,,gp_head,sarpanch,SC Woman,SC,1,,0,,1,,1,0,Sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,20,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Roddam,Kambalapalle,8,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Roddam,Kogira,9,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,76,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Singanamala,Nayanavaripalli,10,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Singanamala,Nidanawada,11,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Singanamala,P.Matlagondi,12,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Singanamala,_ Peravali,859,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,22,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Singanamala,Rachepalli,14,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,2,1,1,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Singanamala,Salakamcheruvu,15,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,2,1,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Singanamala,Singanamala,16,,gp_head,sarpanch,SC Woman,SC,1,,12,,2,1,1,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf,,
