state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,Singanamala Nayanavaripalli,Singanamala Nayanavaripalli,10,,sarpanch,Woman,NONE,1,,8,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Nidanawada,Singanamala Nidanawada,11,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala P.Matlagondi,Singanamala P.Matlagondi,12,,sarpanch,Other than Woman,NONE,0,,8,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Peravali -,Singanamala Peravali -,13,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Rachepalli,Singanamala Rachepalli,14,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Salakamcheruvu,Singanamala Salakamcheruvu,15,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Singanamala,Singanamala Singanamala,16,,sarpanch,SC Woman,SC,1,,12,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Sodanapalle,Singanamala Sodanapalle,17,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Tarimela,Singanamala Tarimela,18,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Singanamala Ullikallu,Singanamala Ullikallu,19,,sarpanch,Woman,NONE,1,,10,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,79,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli - Bramhasamudrauam,Somandepalli - Bramhasamudrauam,1,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Brmhanapalli,Somandepalli Brmhanapalli,2,,sarpanch,Other than Woman,NONE,0,,7,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Chalakur,Somandepalli Chalakur,3,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Challapalli,Somandepalli Challapalli,4,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Eedulabalapuram,Somandepalli Eedulabalapuram,5,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Gudipalli,Somandepalli Gudipalli,6,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Julukunta,Somandepalli Julukunta,7,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Kethaganicheruvu,Somandepalli Kethaganicheruvu,8,,sarpanch,BC Other than Woman,BC,0,,9,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Magecheruvu,Somandepalli Magecheruvu,9,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Mandli,Somandepalli Mandli,10,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Nadimipalli,Somandepalli Nadimipalli,11,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Naginayanacheruvu,Somandepalli Naginayanacheruvu,12,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Pandiparthi,Somandepalli Pandiparthi,13,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Somandepalli,Somandepalli Somandepalli,14,,sarpanch,SC Woman,SC,1,,18,,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Thungodu,Somandepalli Thungodu,15,,sarpanch,SC Woman,SC,1,,10,,0,sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Somandepalli Velidadakala,Somandepalli Velidadakala,16,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,80,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Atmakur,Tadimarri Atmakur,1,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri CC Revu,Tadimarri CC Revu,2,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Chillakondaiah Palli,Tadimarri Chillakondaiah Palli,3,,sarpanch,BC Woman,BC,1,,10,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Chillavaripalli,Tadimarri Chillavaripalli,4,,sarpanch,Other than Woman,NONE,0,,8,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Dadithota,Tadimarri Dadithota,5,,sarpanch,SC Woman,SC,1,,12,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Ekapadam Palli,Tadimarri Ekapadam Palli,6,,sarpanch,Woman,NONE,1,,8,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Kunukuntla,Tadimarri Kunukuntla,7,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri M Agraharam,Tadimarri M Agraharam,8,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Narsimpalli,Tadimarri Narsimpalli,9,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Nidigallu,Tadimarri Nidigallu,10,,sarpanch,Other than Woman,NONE,0,,8,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Peddakotla,Tadimarri Peddakotla,11,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Pinnadari,Tadimarri Pinnadari,12,,sarpanch,SC Other than Woman,SC,0,,11,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Ramapuramu,Tadimarri Ramapuramu,13,,sarpanch,Other than Woman,NONE,0,,8,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadimarri Tadimarri,Tadimarri Tadimarri,14,,sarpanch,SC Woman,SC,1,,14,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,81,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,ALURU B.C(G),1,,sarpanch,SC Other than Woman,SC,0,,7,,0,sC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,BHOGASAMUDRAM S.C(W),2,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,BODAYAPALLI B.C(W),3,,sarpanch,BC Other than Woman,BC,0,,6,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,BONDALADINNE U.R(G),4,,sarpanch,BC Other than Woman,BC,0,,7,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,BRAMHANAPALLI B.C(W),5,,sarpanch,BC Other than Woman,BC,0,,9,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,CHALLAVARIPALLI U.R(G),6,,sarpanch,BC Other than Woman,BC,0,,7,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,CHINNAPOLAMADAS B.C(W),7,,sarpanch,Other than Woman,NONE,0,,9,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,CHUKKALURU S.c(W),8,,sarpanch,Other than Woman,NONE,0,,11,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,DIGUVAPALLI U.R(G),9,,sarpanch,Other than Woman,NONE,0,,9,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,GANGADEVIPALLI U.R(G),10,,sarpanch,Other than Woman,NONE,0,,9,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,GANNEVARIPALLI S.C(G),11,,sarpanch,Other than Woman,NONE,0,,15,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,HUSSAINAPURAM U.R(W),12,,sarpanch,BC Other than Woman,BC,0,,7,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,IGUDURU B.C(W),13,,sarpanch,Other than Woman,NONE,0,,9,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,KAVETISAMUDRAM U.R(G),14,,sarpanch,SC Other than Woman,SC,0,,7,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,KOMALI U.R(W),15,,sarpanch,Other than Woman,NONE,0,,7,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,KONDEPALLI U.R(W),16,,sarpanch,Other than Woman,NONE,0,,5,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,PEDDAPOLAMADA B.C(G),17,,sarpanch,Other than Woman,NONE,0,,9,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,RAVIVENKATAMPALLI U.R(W),18,,sarpanch,Other than Woman,NONE,0,,7,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,SAJJALADINNE B.C(G),19,,sarpanch,BC Other than Woman,BC,0,,11,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,TERANNAPALLI U.R(G),20,,sarpanch,BC Other than Woman,BC,0,,7,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,Tadipatri,21,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri:,VANGANUR U.R(W),22,,sarpanch,BC Other than Woman,BC,0,,7,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,VEERAPURAM U.R(G),23,,sarpanch,Other than Woman,NONE,0,,7,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,VELAMAKUR U.R(W),24,,sarpanch,Other than Woman,NONE,0,,7,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,VENKATAREDDIPALLI S.C(G),25,,sarpanch,Other than Woman,NONE,0,,9,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tadipatri,YERRAGUNTAPALLI B.C(G),26,,sarpanch,Other than Woman,NONE,0,,11,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,82,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Balasamudram,Tanakal Balasamudram,1,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Bonthalapalli,Tanakal Bonthalapalli,2,,sarpanch,Woman,NONE,1,,12,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Cheekatimani Palli,Tanakal Cheekatimani Palli,3,,sarpanch,SC Woman,SC,1,,10,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Chinnaramannagari Palli,Tanakal Chinnaramannagari Palli,4,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Diguvachakkavari Palli,Tanakal Diguvachakkavari Palli,5,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Diguvathotli Palli,Tanakal Diguvathotli Palli,6,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Ethodu,Tanakal Ethodu,7,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Gemenaik thanda,Tanakal Gemenaik thanda,8,,sarpanch,ST Woman,ST,1,,10,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Kokkanti,Tanakal Kokkanti,9,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Korthikota,Tanakal Korthikota,10,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Kotapalli,Tanakal Kotapalli,11,,sarpanch,ST Other than Woman,ST,0,,10,,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Mallireddy Palli,Tanakal Mallireddy Palli,12,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Mundlavari Palli,Tanakal Mundlavari Palli,13,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Rachinepalli,Tanakal Rachinepalli,14,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal T Sadum,Tanakal T Sadum,15,,sarpanch,Woman,NONE,1,,12,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Tanakal,Tanakal Tanakal,16,,sarpanch,SC Woman,SC,1,,16,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Tanakal Tavalam,Tanakal Tavalam,17,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,84,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jUravakonda Budagavi,jUravakonda Budagavi,2,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,85,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Chabala :,Vajrakarur Chabala :,1,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Chayapuram,Vajrakarur Chayapuram,2,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Chinnahothur,Vajrakarur Chinnahothur,3,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Dharmapuri,Vajrakarur Dharmapuri,4,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Gadehothuru,Vajrakarur Gadehothuru,5,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Ganjikunta,Vajrakarur Ganjikunta,6,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Gulyapalyam,Vajrakarur Gulyapalyam,7,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur J.Rampuram,Vajrakarur J.Rampuram,8,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Kadamalakunta,Vajrakarur Kadamalakunta,9,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Kamalapadu,Vajrakarur Kamalapadu,10,,sarpanch,BC Woman,BC,1,,10,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Konakondla,(N),11,,sarpanch,SC Woman,SC,1,,14,,0,sc(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur,NNP Thanda,12,,sarpanch,ST Woman,ST,1,,8,,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur P.C.Pyapili,Vajrakarur P.C.Pyapili,13,,sarpanch,ST Woman,ST,1,,12,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Ragulapadu,Vajrakarur Ragulapadu,14,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Rupa nayak thanda,Vajrakarur Rupa nayak thanda,15,,sarpanch,ST Other than Woman,ST,0,,10,,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Tatrakallu,Vajrakarur Tatrakallu,16,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur V. Pandikunta,Vajrakarur V. Pandikunta,17,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Vajrakaruru,(N),18,,sarpanch,SC Woman,SC,1,,14,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vajrakarur Venkatampalli,Vajrakarur Venkatampalli,19,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,86,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vidapanakal ©,CHEEKALGURIKI,1,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,87,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vidapanakal,DONEKAL,2,,sarpanch,BC Woman,BC,1,,20,,1,BC (W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,87,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vidapanakal,HAVALIGI,5,,sarpanch,SC Woman,SC,1,,14,,1,sc (W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,87,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vidapanakal,JANARDHANAPALLI,6,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,87,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vidapanakal,KADADHARABENCHI,7,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,87,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vidapanakal,KARAKAMUKKALA,8,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,87,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vidapanakal,MALAPURAM,9,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,87,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vidapanakal,P.KOTTALAPALLI,10,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,87,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vidapanakal,PALTHURU,11,,sarpanch,SC Woman,SC,1,,14,,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,87,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Vidapanakal,POLIKI,12,,sarpanch,Other than Woman,NONE,0,,19,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,87,atp_res_gp.pdf
