state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,Gooty,MAMADUR,14,,sarpanch,SC Woman,SC,1,,8,,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,P.ERRAGUDI,15,,sarpanch,ST Other than Woman,ST,0,,10,,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,PEDDODDI,16,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,RAJAPURAM,17,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,T.KOTHAPALLI,18,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,THONDAPADU,19,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,TURAKAPALLI,20,,sarpanch,SC Woman,SC,1,,10,,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,UBICHERLA,21,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,UTAKALLU,22,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,VANNEDODDI,23,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,YANGANNAPALLI,24,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGorantla,BUDILI,1,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGorantla,GADDAM THANDA,2,,sarpanch,ST Other than Woman,ST,0,,8,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,GANGAMPALLI,3,,sarpanch,Other than Woman,NONE,0,,12,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,GORANTLA,4,,sarpanch,ST Other than Woman,ST,0,,19,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGorantla,GOWNIVARIPALLI,5,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGorantla,KAMMAVARIPALLI,6,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,KARAVULAPALLI THANDA,7,,sarpanch,ST Other than Woman,ST,0,,19,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,jGorantla,MALASAMUDRAM,9,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,MALLAPALLI,10,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,MANDALAPALLI,11,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,NARSIMPALLI,12,,sarpanch,SC Other than Woman,SC,0,,10,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,PALASAMUDRAM,13,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,PULERU,14,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,PUTTAGUNDLAPALLI,15,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,REDDICHERUVUPALLI,16,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VADIGEPALLI,17,,sarpanch,Other than Woman,NONE,0,,12,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VANAVOLU,18,,sarpanch,BC Other than Woman,BC,0,,14,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VANAVOLU THANDA,19,,sarpanch,ST Other than Woman,ST,0,,8,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VENKATARAMANPALLI,20,,sarpanch,Other than Woman,NONE,0,,10,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda CC giri,Gudibanda CC giri,1,,sarpanch,Other than Woman,NONE,0,,12,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Chigathurpi,Gudibanda Chigathurpi,2,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda ——_— Deverahatti,Gudibanda ——_— Deverahatti,3,,sarpanch,Other than Woman,NONE,0,,12,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Gudibanda,Gudibanda Gudibanda,4,,sarpanch,BC Other than Woman,BC,0,,14,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Gune Morubagal,Gudibanda Gune Morubagal,5,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Jambulabanda,Gudibanda Jambulabanda,6,,sarpanch,SC Woman,SC,1,,12,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda K.N.Palli,Gudibanda K.N.Palli,7,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Karikera,Gudibanda Karikera,8,,sarpanch,SC Woman,SC,1,,12,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Konkallu,Gudibanda Konkallu,9,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Mandalapalli,Gudibanda Mandalapalli,10,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Morubagal,Gudibanda Morubagal,11,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Muthukur,Gudibanda Muthukur,12,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Rallapalli,Gudibanda Rallapalli,13,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda S Rayapuram,Gudibanda S Rayapuram,14,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Sankaragallu,Gudibanda Sankaragallu,15,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Talikera,Gudibanda Talikera,16,,sarpanch,BC Other than Woman,BC,0,,12,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta 75Veerapuram,Gummagatta 75Veerapuram,1,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Belodu,Gummagatta Belodu,2,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Bhupasamudram,Gummagatta Bhupasamudram,3,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Galagala,Gummagatta Galagala,4,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Gollapalli,Gummagatta Gollapalli,5,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Gonabhavi,Gummagatta Gonabhavi,6,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Gummagatta,Gummagatta Gummagatta,7,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Kalugodu,Gummagatta Kalugodu,8,,sarpanch,SC Woman,SC,1,,14,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta KP Doddi,Gummagatta KP Doddi,9,,sarpanch,Other than Woman,NONE,0,,10,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Marempalli,Gummagatta Marempalli,10,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Netrapalli,Gummagatta Netrapalli,11,,sarpanch,Woman,NONE,1,,10,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Pulakunta,Gummagatta Pulakunta,12,,sarpanch,BC Woman,BC,1,,12,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Rangasamudram,Gummagatta Rangasamudram,13,,sarpanch,Other than Woman,NONE,0,,20,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta Tallakera,Gummagatta Tallakera,15,,sarpanch,SC Woman,SC,1,,14,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Ayyavaripalli,Guntakal Ayyavaripalli,1,,sarpanch,Woman,NONE,1,,8,,0,uR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Chintalampalli,Guntakal Chintalampalli,2,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal _ Dhancharla,Guntakal _ Dhancharla,3,,sarpanch,BC Other than Woman,BC,0,,10,,0,Bc(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Donimukkala,Guntakal Donimukkala,4,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Dosaludiki,Guntakal Dosaludiki,5,,sarpanch,Woman,NONE,1,,10,,0,uR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal G.Kottala,Guntakal G.Kottala,6,,sarpanch,SC Other than Woman,SC,0,,10,,0,sc,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Gundala,Guntakal Gundala,7,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Gundala.Thanda,Guntakal Gundala.Thanda,8,,sarpanch,ST Woman,ST,1,,8,,0,sT(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Gurrambadu,Guntakal Gurrambadu,9,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Imampuram -,Guntakal Imampuram -,10,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Kadiripalli,Guntakal Kadiripalli,11,,sarpanch,Woman,NONE,1,,8,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Kasapuram,Guntakal Kasapuram,12,,sarpanch,SC Other than Woman,SC,0,,12,,0,sc,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Konganapalli,Guntakal Konganapalli,13,,sarpanch,BC Woman,BC,1,,10,,0,Bc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Molakalapenta,Guntakal Molakalapenta,14,,sarpanch,BC Other than Woman,BC,0,,10,,0,Bc(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal N.Thimmapuram,Guntakal N.Thimmapuram,15,,sarpanch,Other than Woman,NONE,0,,10,,0,uR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal N.Venkatampalli,Guntakal N.Venkatampalli,16,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Nagasamudram,Guntakal Nagasamudram,17,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Nakkanadoddi,Guntakal Nakkanadoddi,18,,sarpanch,ST Other than Woman,ST,0,,12,,0,st(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Nalladasaripalli,Guntakal Nalladasaripalli,19,,sarpanch,Woman,NONE,1,,8,,0,uR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Nelagonda,Guntakal Nelagonda,20,,sarpanch,BC Woman,BC,1,,10,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Obulapuram,Guntakal Obulapuram,21,,sarpanch,Other than Woman,NONE,0,,7,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal PathakothaCheruvu,Guntakal PathakothaCheruvu,22,,sarpanch,BC Other than Woman,BC,0,,12,,0,Bc(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Puliguttapalli,Guntakal Puliguttapalli,23,,sarpanch,Other than Woman,NONE,0,,8,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Guntakal Pulliguttapalli Pedda Thand ©,Guntakal Pulliguttapalli Pedda Thand ©,24,,sarpanch,ST Woman,ST,1,,20,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,48,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Bevinahalli,Hindupur Bevinahalli,2,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Chalivendula,Hindupur Chalivendula,3,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Chowluru,Hindupur Chowluru,4,,sarpanch,BC Other than Woman,BC,0,,14,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Gollapuram,Hindupur Gollapuram,5,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Kaggallu,Hindupur Kaggallu,6,,sarpanch,Woman,NONE,1,,10,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Kirikera,Hindupur Kirikera,7,,sarpanch,SC Woman,SC,1,,16,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Kotipi,Hindupur Kotipi,8,,sarpanch,BC Woman,BC,1,,12,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur M.Beerepalli,Hindupur M.Beerepalli,9,,sarpanch,Other than Woman,NONE,0,,10,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Maluguru,Hindupur Maluguru,10,,sarpanch,SC Other than Woman,SC,0,,12,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Manesamudram,Hindupur Manesamudram,11,,sarpanch,Woman,NONE,1,,10,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Pulakunta,Hindupur Pulakunta,12,,sarpanch,BC Other than Woman,BC,0,,10,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Santhebidanur,Hindupur Santhebidanur,13,,sarpanch,BC Woman,BC,1,,12,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Hindupur Thumukunta,Hindupur Thumukunta,14,,sarpanch,BC Woman,BC,1,,10,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,49,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri - Buruga Palli,Kadiri - Buruga Palli,1,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Chalamakuntla Palli,Kadiri Chalamakuntla Palli,2,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Chigurumani Thanda,Kadiri Chigurumani Thanda,3,,sarpanch,ST Other than Woman,ST,0,,0,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Chowti Thanda,Kadiri Chowti Thanda,4,,sarpanch,ST Woman,ST,1,,0,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Eguva Palli,Kadiri Eguva Palli,5,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Kadiri Bramhana Palli,Kadiri Kadiri Bramhana Palli,6,,sarpanch,BC Woman,BC,1,,0,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Kadiri Kuntlapalli,Kadiri Kadiri Kuntlapalli,7,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Kalasamudram,Kadiri Kalasamudram,8,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Kondamanayani Palyam,Kadiri Kondamanayani Palyam,9,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Kummaravandla Palli,Kadiri Kummaravandla Palli,10,,sarpanch,ST Woman,ST,1,,0,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Motuku Palli,Kadiri Motuku Palli,11,,sarpanch,Woman,NONE,1,,0,,0,UR(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Muthyalacheruvu,Kadiri Muthyalacheruvu,12,,sarpanch,BC Woman,BC,1,,0,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Patnam,Kadiri Patnam,13,,sarpanch,ST Other than Woman,ST,0,,0,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kadiri Yerradoddi,Kadiri Yerradoddi,14,,sarpanch,Woman,NONE,1,,0,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,50,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kalyandurg Battuvanipalli,Kalyandurg Battuvanipalli,1,,sarpanch,Other than Woman,NONE,0,,10,,0,UR/G ,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,51,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kalyandurg Borampalli,Kalyandurg Borampalli,2,,sarpanch,Woman,NONE,1,,10,,0,UR/W ,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,51,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Kalyandurg Byadrahalli,Kalyandurg Byadrahalli,3,,sarpanch,SC Woman,SC,1,,10,,0,SC/W ,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,51,atp_res_gp.pdf
